DATE,CPI,Core_CPI,PCE,Core_PCE,PPI,GDP_Deflator,CPI_YoY,Core_CPI_YoY,PCE_YoY,Core_PCE_YoY,PPI_YoY,GDP_Deflator_YoY,CPI_MoM,Core_CPI_MoM,PCE_MoM,Core_PCE_MoM,PPI_MoM,GDP_Deflator_MoM,Unemployment_Rate,Labor_Force_Participation,Fed_Funds_Rate,T10Y_Rate,T2Y_Rate,T3M_Rate,Real_GDP,GDP_Growth,M2,Housing_Starts,Home_Price_Index,Consumer_Sentiment,Dollar_Index
2014-10-28,,,,,,,,,,,,,,,,,,,,,,2.3,0.42,0.02,,,,,,,97.2173
2014-10-29,,,,,,,,,,,,,,,,,,,,,,2.34,0.48,0.03,,,,,,,97.0145
2014-10-30,,,,,,,,,,,,,,,,,,,,,,2.32,0.48,0.01,,,,,,,97.456
2014-10-31,,,,,,,,,,,,,,,,,,,,,,2.35,0.5,0.01,,,,,,,98.1163
2014-11-01,236.983,239.458,97.291,96.181,200.9,,1.231524989320798,1.7415947552462452,1.0857594081832067,1.392578536791067,-0.14910536779323413,1.4629136713264712,-2.2591921829591577,1.3395152827656354,-1.145978805553316,1.0614385614385213,-14.749262536873209,0.0,5.8,62.9,0.09,,,,,,11617.3,1001.0,167.32,88.8,
2014-11-03,,,,,,,,,,,,,,,,,,,,,,2.36,0.52,0.02,,,,,,,98.5336
2014-11-04,,,,,,,,,,,,,,,,,,,,,,2.35,0.52,0.03,,,,,,,98.5576
2014-11-05,,,,,,,,,,,,,,,,,,,,,,2.36,0.52,0.03,,,,,,,98.8086
2014-11-06,,,,,,,,,,,,,,,,,,,,,,2.39,0.54,0.03,,,,,,,99.1325
2014-11-07,,,,,,,,,,,,,,,,,,,,,,2.32,0.51,0.03,,,,,,,99.0236
2014-11-10,,,,,,,,,,,,,,,,,,,,,,2.38,0.55,0.02,,,,,,,98.9305
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,,,,,,,,,,,,,,,,,,,,,,2.37,0.55,0.02,,,,,,,98.8897
2014-11-13,,,,,,,,,,,,,,,,,,,,,,2.35,0.53,0.02,,,,,,,99.1045
2014-11-14,,,,,,,,,,,,,,,,,,,,,,2.32,0.54,0.02,,,,,,,99.0917
2014-11-17,,,,,,,,,,,,,,,,,,,,,,2.34,0.54,0.03,,,,,,,99.2188
2014-11-18,,,,,,,,,,,,,,,,,,,,,,2.32,0.53,0.02,,,,,,,99.0185
2014-11-19,,,,,,,,,,,,,,,,,,,,,,2.36,0.54,0.01,,,,,,,99.2424
2014-11-20,,,,,,,,,,,,,,,,,,,,,,2.34,0.53,0.02,,,,,,,99.2554
2014-11-21,,,,,,,,,,,,,,,,,,,,,,2.31,0.53,0.01,,,,,,,99.2894
2014-11-24,,,,,,,,,,,,,,,,,,,,,,2.3,0.53,0.02,,,,,,,99.4227
2014-11-25,,,,,,,,,,,,,,,,,,,,,,2.27,0.51,0.02,,,,,,,99.2837
2014-11-26,,,,,,,,,,,,,,,,,,,,,,2.24,0.53,0.02,,,,,,,99.1893
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,,,,,,,,,2.18,0.47,0.02,,,,,,,100.0719
2014-12-01,236.252,239.584,97.12,96.249,197.0,,0.6531213919623191,1.6224195046636636,0.7322588005891362,1.3563462895293865,-2.4752475247524774,1.4629136713264712,-3.7015313334710864,0.6314259703163572,-2.1091365080016633,0.8484004117237376,-23.29517172722757,0.0,5.6,62.8,0.12,2.22,0.49,0.03,,,11701.0,1073.0,168.035,93.6,99.8964
2014-12-02,,,,,,,,,,,,,,,,,,,,,,2.28,0.55,0.03,,,,,,,100.4478
2014-12-03,,,,,,,,,,,,,,,,,,,,,,2.29,0.57,0.01,,,,,,,100.5696
2014-12-04,,,,,,,,,,,,,,,,,,,,,,2.25,0.55,0.02,,,,,,,100.3931
2014-12-05,,,,,,,,,,,,,,,,,,,,,,2.31,0.65,0.02,,,,,,,101.0989
2014-12-08,,,,,,,,,,,,,,,,,,,,,,2.26,0.64,0.03,,,,,,,101.31
2014-12-09,,,,,,,,,,,,,,,,,,,,,,2.22,0.64,0.04,,,,,,,100.8095
2014-12-10,,,,,,,,,,,,,,,,,,,,,,2.18,0.59,0.03,,,,,,,101.0212
2014-12-11,,,,,,,,,,,,,,,,,,,,,,2.19,0.62,0.03,,,,,,,101.4448
2014-12-12,,,,,,,,,,,,,,,,,,,,,,2.1,0.56,0.02,,,,,,,101.3735
2014-12-15,,,,,,,,,,,,,,,,,,,,,,2.12,0.6,0.04,,,,,,,101.674
2014-12-16,,,,,,,,,,,,,,,,,,,,,,2.07,0.58,0.03,,,,,,,101.526
2014-12-17,,,,,,,,,,,,,,,,,,,,,,2.14,0.62,0.03,,,,,,,101.5527
2014-12-18,,,,,,,,,,,,,,,,,,,,,,2.22,0.67,0.04,,,,,,,101.7531
2014-12-19,,,,,,,,,,,,,,,,,,,,,,2.17,0.67,0.04,,,,,,,102.0483
2014-12-22,,,,,,,,,,,,,,,,,,,,,,2.17,0.71,0.05,,,,,,,101.9942
2014-12-23,,,,,,,,,,,,,,,,,,,,,,2.26,0.73,0.03,,,,,,,102.348
2014-12-24,,,,,,,,,,,,,,,,,,,,,,2.27,0.73,0.01,,,,,,,102.3028
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,,,,,,,,,,2.25,0.73,0.01,,,,,,,
2014-12-29,,,,,,,,,,,,,,,,,,,,,,2.22,0.72,0.03,,,,,,,102.3767
2014-12-30,,,,,,,,,,,,,,,,,,,,,,2.2,0.69,0.03,,,,,,,102.1019
2014-12-31,,,,,,,,,,,,,,,,,,,,,,2.17,0.67,0.04,,,,,,,102.2843
2015-01-01,234.747,239.811,96.654,96.214,192.0,96.769,-0.22993097820542818,1.631625565241701,0.04140186722421113,1.2097113523521053,-5.789990186457317,1.0241366350691283,-7.644379730118667,1.1369707492987935,-5.757825370675551,-0.4363681700588984,-30.45685279187813,-0.6568755035011975,5.7,62.9,0.11,,,,18666.621,3.6,11787.8,1085.0,168.61,98.1,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,2.12,0.66,0.02,,,,,,,102.9027
2015-01-05,,,,,,,,,,,,,,,,,,,,,,2.04,0.68,0.03,,,,,,,103.4976
2015-01-06,,,,,,,,,,,,,,,,,,,,,,1.97,0.65,0.03,,,,,,,103.2938
2015-01-07,,,,,,,,,,,,,,,,,,,,,,1.96,0.62,0.03,,,,,,,103.6316
2015-01-08,,,,,,,,,,,,,,,,,,,,,,2.03,0.62,0.03,,,,,,,103.2799
2015-01-09,,,,,,,,,,,,,,,,,,,,,,1.98,0.59,0.02,,,,,,,103.1213
2015-01-12,,,,,,,,,,,,,,,,,,,,,,1.92,0.56,0.03,,,,,,,103.2372
2015-01-13,,,,,,,,,,,,,,,,,,,,,,1.91,0.54,0.03,,,,,,,103.27
2015-01-14,,,,,,,,,,,,,,,,,,,,,,1.86,0.51,0.04,,,,,,,103.0903
2015-01-15,,,,,,,,,,,,,,,,,,,,,,1.77,0.44,0.03,,,,,,,103.0829
2015-01-16,,,,,,,,,,,,,,,,,,,,,,1.83,0.49,0.03,,,,,,,103.2189
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,,,,,,,,,,1.82,0.53,0.03,,,,,,,103.5233
2015-01-21,,,,,,,,,,,,,,,,,,,,,,1.87,0.53,0.03,,,,,,,103.7858
2015-01-22,,,,,,,,,,,,,,,,,,,,,,1.9,0.53,0.03,,,,,,,103.9271
2015-01-23,,,,,,,,,,,,,,,,,,,,,,1.81,0.52,0.02,,,,,,,104.3676
2015-01-26,,,,,,,,,,,,,,,,,,,,,,1.83,0.54,0.03,,,,,,,104.4818
2015-01-27,,,,,,,,,,,,,,,,,,,,,,1.83,0.54,0.02,,,,,,,104.1646
2015-01-28,,,,,,,,,,,,,,,,,,,,,,1.73,0.5,0.02,,,,,,,104.4737
2015-01-29,,,,,,,,,,,,,,,,,,,,,,1.77,0.51,0.03,,,,,,,105.2763
2015-01-30,,,,,,,,,,,,,,,,,,,,,,1.68,0.47,0.02,,,,,,,105.5884
2015-02-01,235.342,240.172,96.825,96.324,191.1,,-0.08703146293520536,1.6880834938713285,0.1707014276846719,1.2774816263445121,-7.097715119105496,1.0241366350691283,3.0415724162608626,1.806422557764087,2.123036811720258,1.3719417132642242,-5.62500000000008,0.0,5.5,62.7,0.11,,,,,,11904.7,886.0,169.104,95.4,
2015-02-02,,,,,,,,,,,,,,,,,,,,,,1.68,0.49,0.02,,,,,,,105.2058
2015-02-03,,,,,,,,,,,,,,,,,,,,,,1.79,0.52,0.02,,,,,,,104.6063
2015-02-04,,,,,,,,,,,,,,,,,,,,,,1.81,0.52,0.01,,,,,,,104.785
2015-02-05,,,,,,,,,,,,,,,,,,,,,,1.83,0.52,0.02,,,,,,,104.4915
2015-02-06,,,,,,,,,,,,,,,,,,,,,,1.95,0.65,0.02,,,,,,,105.1283
2015-02-09,,,,,,,,,,,,,,,,,,,,,,1.96,0.65,0.01,,,,,,,104.9889
2015-02-10,,,,,,,,,,,,,,,,,,,,,,2.01,0.67,0.01,,,,,,,105.2897
2015-02-11,,,,,,,,,,,,,,,,,,,,,,2.0,0.67,0.01,,,,,,,105.7901
2015-02-12,,,,,,,,,,,,,,,,,,,,,,1.99,0.61,0.02,,,,,,,104.9385
2015-02-13,,,,,,,,,,,,,,,,,,,,,,2.02,0.66,0.01,,,,,,,104.8452
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,,,,,,,,,,2.14,0.7,0.02,,,,,,,
2015-02-18,,,,,,,,,,,,,,,,,,,,,,2.07,0.62,0.02,,,,,,,105.2514
2015-02-19,,,,,,,,,,,,,,,,,,,,,,2.11,0.67,0.02,,,,,,,105.1407
2015-02-20,,,,,,,,,,,,,,,,,,,,,,2.13,0.67,0.02,,,,,,,105.3387
2015-02-23,,,,,,,,,,,,,,,,,,,,,,2.06,0.64,0.02,,,,,,,105.5359
2015-02-24,,,,,,,,,,,,,,,,,,,,,,1.99,0.6,0.02,,,,,,,105.5472
2015-02-25,,,,,,,,,,,,,,,,,,,,,,1.96,0.61,0.02,,,,,,,105.0503
2015-02-26,,,,,,,,,,,,,,,,,,,,,,2.03,0.66,0.03,,,,,,,105.5021
2015-02-27,,,,,,,,,,,,,,,,,,,,,,2.0,0.63,0.02,,,,,,,105.5981
2015-03-01,235.976,240.755,97.008,96.47,191.5,,-0.022031284423873476,1.7453777073428434,0.19934927438929329,1.2808398950131306,-7.487922705314009,1.0241366350691283,3.232742136974931,2.9129124127708295,2.268009295120077,1.818861342967537,2.511773940345474,0.0,5.4,62.6,0.11,,,,,,11902.8,960.0,169.776,93.0,
2015-03-02,,,,,,,,,,,,,,,,,,,,,,2.08,0.66,0.02,,,,,,,105.8151
2015-03-03,,,,,,,,,,,,,,,,,,,,,,2.12,0.68,0.02,,,,,,,105.5562
2015-03-04,,,,,,,,,,,,,,,,,,,,,,2.12,0.66,0.01,,,,,,,106.1333
2015-03-05,,,,,,,,,,,,,,,,,,,,,,2.11,0.65,0.02,,,,,,,
2015-03-06,,,,,,,,,,,,,,,,,,,,,,2.24,0.73,0.01,,,,,,,107.4337
2015-03-09,,,,,,,,,,,,,,,,,,,,,,2.2,0.7,0.02,,,,,,,107.5199
2015-03-10,,,,,,,,,,,,,,,,,,,,,,2.14,0.7,0.02,,,,,,,108.1165
2015-03-11,,,,,,,,,,,,,,,,,,,,,,2.11,0.7,0.03,,,,,,,108.5235
2015-03-12,,,,,,,,,,,,,,,,,,,,,,2.1,0.67,0.03,,,,,,,108.1741
2015-03-13,,,,,,,,,,,,,,,,,,,,,,2.13,0.68,0.03,,,,,,,108.9174
2015-03-16,,,,,,,,,,,,,,,,,,,,,,2.1,0.66,0.05,,,,,,,108.6422
2015-03-17,,,,,,,,,,,,,,,,,,,,,,2.06,0.7,0.05,,,,,,,108.5805
2015-03-18,,,,,,,,,,,,,,,,,,,,,,1.93,0.57,0.03,,,,,,,108.408
2015-03-19,,,,,,,,,,,,,,,,,,,,,,1.98,0.63,0.03,,,,,,,108.1826
2015-03-20,,,,,,,,,,,,,,,,,,,,,,1.93,0.6,0.01,,,,,,,107.1671
2015-03-23,,,,,,,,,,,,,,,,,,,,,,1.92,0.6,0.03,,,,,,,106.5022
2015-03-24,,,,,,,,,,,,,,,,,,,,,,1.88,0.58,0.02,,,,,,,106.4401
2015-03-25,,,,,,,,,,,,,,,,,,,,,,1.93,0.59,0.04,,,,,,,106.2636
2015-03-26,,,,,,,,,,,,,,,,,,,,,,2.01,0.61,0.03,,,,,,,106.5582
2015-03-27,,,,,,,,,,,,,,,,,,,,,,1.95,0.58,0.04,,,,,,,106.8916
2015-03-30,,,,,,,,,,,,,,,,,,,,,,1.96,0.58,0.04,,,,,,,107.3941
2015-03-31,,,,,,,,,,,,,,,,,,,,,,1.94,0.56,0.03,,,,,,,107.4396
2015-04-01,236.222,241.346,97.094,96.648,190.9,97.325,-0.10403098939391064,1.802827832894649,0.11032406404982709,1.2943728841981805,-8.353336533845413,1.032907713069653,1.2509746753907258,2.945733214263413,1.0638297872340274,2.214159842438068,-3.759791122715317,6.894770019324437,5.4,62.8,0.12,1.87,0.55,0.03,18782.243,2.5,11936.7,1190.0,170.277,95.9,107.06
2015-04-02,,,,,,,,,,,,,,,,,,,,,,1.92,0.55,0.02,,,,,,,106.6738
2015-04-03,,,,,,,,,,,,,,,,,,,,,,1.85,0.49,0.02,,,,,,,105.8861
2015-04-06,,,,,,,,,,,,,,,,,,,,,,1.92,0.51,0.03,,,,,,,105.7876
2015-04-07,,,,,,,,,,,,,,,,,,,,,,1.89,0.52,0.02,,,,,,,106.4488
2015-04-08,,,,,,,,,,,,,,,,,,,,,,1.92,0.54,0.03,,,,,,,106.4231
2015-04-09,,,,,,,,,,,,,,,,,,,,,,1.97,0.56,0.03,,,,,,,107.0335
2015-04-10,,,,,,,,,,,,,,,,,,,,,,1.96,0.57,0.02,,,,,,,107.4526
2015-04-13,,,,,,,,,,,,,,,,,,,,,,1.94,0.54,0.03,,,,,,,107.7508
2015-04-14,,,,,,,,,,,,,,,,,,,,,,1.9,0.53,0.02,,,,,,,107.0547
2015-04-15,,,,,,,,,,,,,,,,,,,,,,1.91,0.51,0.02,,,,,,,107.1855
2015-04-16,,,,,,,,,,,,,,,,,,,,,,1.9,0.5,0.02,,,,,,,106.2761
2015-04-17,,,,,,,,,,,,,,,,,,,,,,1.87,0.51,0.01,,,,,,,106.329
2015-04-20,,,,,,,,,,,,,,,,,,,,,,1.9,0.55,0.03,,,,,,,106.4902
2015-04-21,,,,,,,,,,,,,,,,,,,,,,1.92,0.55,0.03,,,,,,,106.5582
2015-04-22,,,,,,,,,,,,,,,,,,,,,,1.99,0.57,0.03,,,,,,,106.5815
2015-04-23,,,,,,,,,,,,,,,,,,,,,,1.96,0.55,0.03,,,,,,,106.1658
2015-04-24,,,,,,,,,,,,,,,,,,,,,,1.93,0.54,0.03,,,,,,,105.905
2015-04-27,,,,,,,,,,,,,,,,,,,,,,1.94,0.54,0.02,,,,,,,105.6891
2015-04-28,,,,,,,,,,,,,,,,,,,,,,2.0,0.56,0.02,,,,,,,105.1234
2015-04-29,,,,,,,,,,,,,,,,,,,,,,2.06,0.56,0.01,,,,,,,104.5634
2015-04-30,,,,,,,,,,,,,,,,,,,,,,2.05,0.58,0.01,,,,,,,105.312
2015-05-01,237.001,241.688,97.327,96.766,193.4,,0.03503321824429584,1.7509440952473199,0.18528621573490334,1.2472011216439594,-7.0192307692307665,1.032907713069653,3.9572944094961926,1.7004632353550875,2.8796836055780872,1.4651105040974777,15.715034049240462,0.0,5.6,62.9,0.12,2.12,0.6,0.01,,,11964.2,1079.0,170.86,90.7,105.6382
2015-05-04,,,,,,,,,,,,,,,,,,,,,,2.16,0.6,0.02,,,,,,,105.6679
2015-05-05,,,,,,,,,,,,,,,,,,,,,,2.19,0.62,0.01,,,,,,,105.2396
2015-05-06,,,,,,,,,,,,,,,,,,,,,,2.25,0.65,0.02,,,,,,,104.6935
2015-05-07,,,,,,,,,,,,,,,,,,,,,,2.18,0.63,0.01,,,,,,,105.1941
2015-05-08,,,,,,,,,,,,,,,,,,,,,,2.16,0.59,0.01,,,,,,,104.8424
2015-05-11,,,,,,,,,,,,,,,,,,,,,,2.28,0.62,0.02,,,,,,,105.3075
2015-05-12,,,,,,,,,,,,,,,,,,,,,,2.28,0.61,0.03,,,,,,,104.8924
2015-05-13,,,,,,,,,,,,,,,,,,,,,,2.27,0.59,0.02,,,,,,,104.3608
2015-05-14,,,,,,,,,,,,,,,,,,,,,,2.23,0.56,0.01,,,,,,,104.2359
2015-05-15,,,,,,,,,,,,,,,,,,,,,,2.14,0.55,0.02,,,,,,,104.0202
2015-05-18,,,,,,,,,,,,,,,,,,,,,,2.23,0.58,0.02,,,,,,,104.6068
2015-05-19,,,,,,,,,,,,,,,,,,,,,,2.27,0.63,0.02,,,,,,,105.3448
2015-05-20,,,,,,,,,,,,,,,,,,,,,,2.26,0.6,0.02,,,,,,,105.5605
2015-05-21,,,,,,,,,,,,,,,,,,,,,,2.19,0.6,0.02,,,,,,,105.3808
2015-05-22,,,,,,,,,,,,,,,,,,,,,,2.21,0.64,0.02,,,,,,,105.8487
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,,,,,,,,,,,,2.14,0.64,0.02,,,,,,,106.7294
2015-05-27,,,,,,,,,,,,,,,,,,,,,,2.14,0.64,0.01,,,,,,,106.908
2015-05-28,,,,,,,,,,,,,,,,,,,,,,2.13,0.62,0.01,,,,,,,106.92
2015-05-29,,,,,,,,,,,,,,,,,,,,,,2.12,0.61,0.01,,,,,,,106.7388
2015-06-01,237.657,242.064,97.516,96.882,194.8,,0.1795718097550525,1.7772676244655061,0.27042867572208973,1.254154386404971,-6.481036965914544,1.032907713069653,3.32150497255288,1.8668696832280673,2.3302886146701063,1.4385217948452933,8.686659772492256,0.0,5.3,62.7,0.13,2.19,0.64,0.02,,,12004.6,1205.0,171.457,96.1,107.2238
2015-06-02,,,,,,,,,,,,,,,,,,,,,,2.27,0.64,0.01,,,,,,,106.4507
2015-06-03,,,,,,,,,,,,,,,,,,,,,,2.38,0.69,0.02,,,,,,,106.1443
2015-06-04,,,,,,,,,,,,,,,,,,,,,,2.31,0.66,0.02,,,,,,,106.4725
2015-06-05,,,,,,,,,,,,,,,,,,,,,,2.41,0.73,0.03,,,,,,,107.1336
2015-06-08,,,,,,,,,,,,,,,,,,,,,,2.39,0.7,0.02,,,,,,,106.7693
2015-06-09,,,,,,,,,,,,,,,,,,,,,,2.42,0.72,0.02,,,,,,,106.2238
2015-06-10,,,,,,,,,,,,,,,,,,,,,,2.5,0.75,0.02,,,,,,,105.8037
2015-06-11,,,,,,,,,,,,,,,,,,,,,,2.39,0.73,0.01,,,,,,,106.0934
2015-06-12,,,,,,,,,,,,,,,,,,,,,,2.39,0.74,0.02,,,,,,,105.9015
2015-06-15,,,,,,,,,,,,,,,,,,,,,,2.36,0.72,0.02,,,,,,,105.9989
2015-06-16,,,,,,,,,,,,,,,,,,,,,,2.32,0.71,0.01,,,,,,,106.0473
2015-06-17,,,,,,,,,,,,,,,,,,,,,,2.32,0.67,0.01,,,,,,,106.058
2015-06-18,,,,,,,,,,,,,,,,,,,,,,2.35,0.66,0.01,,,,,,,105.102
2015-06-19,,,,,,,,,,,,,,,,,,,,,,2.26,0.65,0.01,,,,,,,105.4496
2015-06-22,,,,,,,,,,,,,,,,,,,,,,2.37,0.68,0.01,,,,,,,105.3846
2015-06-23,,,,,,,,,,,,,,,,,,,,,,2.42,0.7,0.01,,,,,,,105.9678
2015-06-24,,,,,,,,,,,,,,,,,,,,,,2.38,0.68,0.01,,,,,,,106.2522
2015-06-25,,,,,,,,,,,,,,,,,,,,,,2.4,0.68,0.01,,,,,,,106.1515
2015-06-26,,,,,,,,,,,,,,,,,,,,,,2.49,0.72,0.01,,,,,,,106.4116
2015-06-29,,,,,,,,,,,,,,,,,,,,,,2.33,0.64,0.02,,,,,,,106.3785
2015-06-30,,,,,,,,,,,,,,,,,,,,,,2.35,0.64,0.01,,,,,,,106.5191
2015-07-01,238.034,242.565,97.605,96.978,193.9,97.583,0.22568611104094582,1.8346312894897077,0.2197328295222345,1.1789500041732737,-6.7788461538461515,0.8860078986001607,1.9035837362247676,2.483640690065414,1.095204889454049,1.1890753700376067,-5.544147843942504,3.18109427176978,5.2,62.6,0.13,2.43,0.69,0.01,18857.418,1.6,12048.3,1146.0,172.132,93.1,107.0101
2015-07-02,,,,,,,,,,,,,,,,,,,,,,2.4,0.64,0.01,,,,,,,106.9106
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,0.02,,,,,,,107.1343
2015-07-07,,,,,,,,,,,,,,,,,,,,,,2.27,0.58,0.02,,,,,,,107.785
2015-07-08,,,,,,,,,,,,,,,,,,,,,,2.22,0.55,0.02,,,,,,,107.4734
2015-07-09,,,,,,,,,,,,,,,,,,,,,,2.32,0.6,0.03,,,,,,,107.5595
2015-07-10,,,,,,,,,,,,,,,,,,,,,,2.42,0.65,0.01,,,,,,,107.213
2015-07-13,,,,,,,,,,,,,,,,,,,,,,2.44,0.69,0.02,,,,,,,107.5849
2015-07-14,,,,,,,,,,,,,,,,,,,,,,2.41,0.66,0.01,,,,,,,107.4843
2015-07-15,,,,,,,,,,,,,,,,,,,,,,2.36,0.64,0.02,,,,,,,108.0149
2015-07-16,,,,,,,,,,,,,,,,,,,,,,2.36,0.67,0.02,,,,,,,108.1726
2015-07-17,,,,,,,,,,,,,,,,,,,,,,2.34,0.68,0.03,,,,,,,108.5374
2015-07-20,,,,,,,,,,,,,,,,,,,,,,2.38,0.71,0.04,,,,,,,108.6944
2015-07-21,,,,,,,,,,,,,,,,,,,,,,2.35,0.71,0.03,,,,,,,108.3893
2015-07-22,,,,,,,,,,,,,,,,,,,,,,2.33,0.75,0.04,,,,,,,108.7817
2015-07-23,,,,,,,,,,,,,,,,,,,,,,2.28,0.71,0.03,,,,,,,108.7565
2015-07-24,,,,,,,,,,,,,,,,,,,,,,2.27,0.7,0.04,,,,,,,109.0174
2015-07-27,,,,,,,,,,,,,,,,,,,,,,2.23,0.68,0.05,,,,,,,108.6924
2015-07-28,,,,,,,,,,,,,,,,,,,,,,2.26,0.69,0.05,,,,,,,108.6881
2015-07-29,,,,,,,,,,,,,,,,,,,,,,2.29,0.7,0.06,,,,,,,108.604
2015-07-30,,,,,,,,,,,,,,,,,,,,,,2.28,0.72,0.07,,,,,,,109.4328
2015-07-31,,,,,,,,,,,,,,,,,,,,,,2.2,0.67,0.08,,,,,,,108.7819
2015-08-01,238.033,242.817,97.612,97.056,191.9,,0.2413037985344868,1.8506323273421277,0.23927130079379744,1.2212546279397163,-7.294685990338157,0.8860078986001607,-0.005041296621488556,1.2466761486612299,0.08606116489930926,0.9651673575449493,-12.377514182568339,0.0,5.1,62.6,0.14,,,,,,12093.1,1130.0,172.909,91.9,
2015-08-03,,,,,,,,,,,,,,,,,,,,,,2.16,0.68,0.08,,,,,,,109.214
2015-08-04,,,,,,,,,,,,,,,,,,,,,,2.23,0.74,0.08,,,,,,,109.2244
2015-08-05,,,,,,,,,,,,,,,,,,,,,,2.28,0.73,0.08,,,,,,,109.842
2015-08-06,,,,,,,,,,,,,,,,,,,,,,2.23,0.71,0.04,,,,,,,109.722
2015-08-07,,,,,,,,,,,,,,,,,,,,,,2.18,0.73,0.06,,,,,,,109.4376
2015-08-10,,,,,,,,,,,,,,,,,,,,,,2.24,0.73,0.12,,,,,,,109.1931
2015-08-11,,,,,,,,,,,,,,,,,,,,,,2.15,0.68,0.1,,,,,,,109.9464
2015-08-12,,,,,,,,,,,,,,,,,,,,,,2.14,0.67,0.1,,,,,,,109.4655
2015-08-13,,,,,,,,,,,,,,,,,,,,,,2.19,0.72,0.1,,,,,,,109.9025
2015-08-14,,,,,,,,,,,,,,,,,,,,,,2.2,0.73,0.09,,,,,,,109.9174
2015-08-17,,,,,,,,,,,,,,,,,,,,,,2.16,0.72,0.1,,,,,,,110.1435
2015-08-18,,,,,,,,,,,,,,,,,,,,,,2.2,0.74,0.07,,,,,,,110.2504
2015-08-19,,,,,,,,,,,,,,,,,,,,,,2.12,0.67,0.05,,,,,,,110.4333
2015-08-20,,,,,,,,,,,,,,,,,,,,,,2.09,0.69,0.02,,,,,,,110.1077
2015-08-21,,,,,,,,,,,,,,,,,,,,,,2.05,0.64,0.03,,,,,,,110.1443
2015-08-24,,,,,,,,,,,,,,,,,,,,,,2.01,0.59,0.06,,,,,,,109.9306
2015-08-25,,,,,,,,,,,,,,,,,,,,,,2.12,0.67,0.07,,,,,,,110.3394
2015-08-26,,,,,,,,,,,,,,,,,,,,,,2.18,0.67,0.06,,,,,,,110.5807
2015-08-27,,,,,,,,,,,,,,,,,,,,,,2.18,0.68,0.06,,,,,,,110.4834
2015-08-28,,,,,,,,,,,,,,,,,,,,,,2.19,0.72,0.06,,,,,,,110.6714
2015-08-31,,,,,,,,,,,,,,,,,,,,,,2.21,0.74,0.08,,,,,,,110.5621
2015-09-01,237.498,243.316,97.477,97.196,189.1,,0.008842961634170088,1.8970961446650891,0.06569964994405098,1.2321248164310905,-8.381782945736438,0.8860078986001607,-2.69710502325311,2.4660546831563046,-1.6596320124573793,1.7309594460931166,-17.509119332986025,0.0,5.0,62.4,0.14,2.17,0.7,0.03,,,12154.3,1224.0,173.801,87.2,110.4506
2015-09-02,,,,,,,,,,,,,,,,,,,,,,2.2,0.72,0.03,,,,,,,110.7979
2015-09-03,,,,,,,,,,,,,,,,,,,,,,2.18,0.71,0.02,,,,,,,110.8566
2015-09-04,,,,,,,,,,,,,,,,,,,,,,2.13,0.71,0.02,,,,,,,111.1018
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,,,,,,,,,,,,,2.2,0.74,0.06,,,,,,,110.7942
2015-09-09,,,,,,,,,,,,,,,,,,,,,,2.21,0.75,0.03,,,,,,,110.9225
2015-09-10,,,,,,,,,,,,,,,,,,,,,,2.23,0.75,0.02,,,,,,,110.6331
2015-09-11,,,,,,,,,,,,,,,,,,,,,,2.2,0.71,0.04,,,,,,,110.6109
2015-09-14,,,,,,,,,,,,,,,,,,,,,,2.18,0.73,0.07,,,,,,,110.5005
2015-09-15,,,,,,,,,,,,,,,,,,,,,,2.28,0.82,0.07,,,,,,,110.6394
2015-09-16,,,,,,,,,,,,,,,,,,,,,,2.3,0.82,0.06,,,,,,,110.1021
2015-09-17,,,,,,,,,,,,,,,,,,,,,,2.21,0.7,0.01,,,,,,,110.1212
2015-09-18,,,,,,,,,,,,,,,,,,,,,,2.13,0.69,0.0,,,,,,,109.8165
2015-09-21,,,,,,,,,,,,,,,,,,,,,,2.2,0.72,0.01,,,,,,,110.6414
2015-09-22,,,,,,,,,,,,,,,,,,,,,,2.14,0.69,0.0,,,,,,,111.1967
2015-09-23,,,,,,,,,,,,,,,,,,,,,,2.16,0.7,0.01,,,,,,,111.6287
2015-09-24,,,,,,,,,,,,,,,,,,,,,,2.13,0.67,0.01,,,,,,,111.4454
2015-09-25,,,,,,,,,,,,,,,,,,,,,,2.17,0.7,0.0,,,,,,,111.3725
2015-09-28,,,,,,,,,,,,,,,,,,,,,,2.1,0.67,0.01,,,,,,,111.3914
